,date,adjusted_close,name
3471,2014-04-21,84.3078,JNJ
3472,2014-04-22,84.4596,JNJ
3473,2014-04-23,84.4933,JNJ
3474,2014-04-24,84.2741,JNJ
3475,2014-04-25,84.1308,JNJ
3476,2014-04-28,85.4376,JNJ
3477,2014-04-29,85.1762,JNJ
3478,2014-04-30,85.3954,JNJ
3479,2014-05-01,84.7547,JNJ
3480,2014-05-02,83.7261,JNJ
3481,2014-05-05,84.3078,JNJ
3482,2014-05-06,83.8947,JNJ
3483,2014-05-07,85.075,JNJ
3484,2014-05-08,84.7294,JNJ
3485,2014-05-09,85.075,JNJ
3486,2014-05-12,84.7462,JNJ
3487,2014-05-13,85.1678,JNJ
3488,2014-05-14,85.0413,JNJ
3489,2014-05-15,84.8896,JNJ
3490,2014-05-16,84.7968,JNJ
3491,2014-05-19,84.8474,JNJ
3492,2014-05-20,84.5186,JNJ
3493,2014-05-21,85.2689,JNJ
3494,2014-05-22,85.7073,JNJ
3495,2014-05-23,85.7243,JNJ
3496,2014-05-27,85.58,JNJ
3497,2014-05-28,85.1471,JNJ
3498,2014-05-29,85.5376,JNJ
3499,2014-05-30,86.1318,JNJ
3500,2014-06-02,86.7345,JNJ
3501,2014-06-03,86.9807,JNJ
3502,2014-06-04,87.1675,JNJ
3503,2014-06-05,87.6259,JNJ
3504,2014-06-06,87.59200000000001,JNJ
3505,2014-06-09,87.6259,JNJ
3506,2014-06-10,88.37299999999999,JNJ
3507,2014-06-11,87.7108,JNJ
3508,2014-06-12,87.0402,JNJ
3509,2014-06-13,87.0402,JNJ
3510,2014-06-16,86.9722,JNJ
3511,2014-06-17,86.5308,JNJ
3512,2014-06-18,87.2779,JNJ
3513,2014-06-19,88.1268,JNJ
3514,2014-06-20,89.3662,JNJ
3515,2014-06-23,88.9248,JNJ
3516,2014-06-24,88.7889,JNJ
3517,2014-06-25,89.7822,JNJ
3518,2014-06-26,89.6888,JNJ
3519,2014-06-27,89.1285,JNJ
3520,2014-06-30,88.8144,JNJ
3521,2014-07-01,89.8756,JNJ
3522,2014-07-02,89.8671,JNJ
3523,2014-07-03,89.4935,JNJ
3524,2014-07-07,90.3849,JNJ
3525,2014-07-08,89.7482,JNJ
3526,2014-07-09,90.0199,JNJ
3527,2014-07-10,89.8161,JNJ
3528,2014-07-11,89.2219,JNJ
3529,2014-07-14,89.4596,JNJ
3530,2014-07-15,87.6768,JNJ
3531,2014-07-16,86.777,JNJ
3532,2014-07-17,85.2065,JNJ
3533,2014-07-18,86.4204,JNJ
3534,2014-07-21,85.9705,JNJ
3535,2014-07-22,86.9892,JNJ
3536,2014-07-23,86.7515,JNJ
3537,2014-07-24,86.76,JNJ
3538,2014-07-25,86.6836,JNJ
3539,2014-07-28,86.6836,JNJ
3540,2014-07-29,86.5563,JNJ
3541,2014-07-30,86.8449,JNJ
3542,2014-07-31,84.9688,JNJ
3543,2014-08-01,84.8075,JNJ
3544,2014-08-04,85.0282,JNJ
3545,2014-08-05,84.7396,JNJ
3546,2014-08-06,85.4951,JNJ
3547,2014-08-07,84.833,JNJ
3548,2014-08-08,85.8092,JNJ
3549,2014-08-11,85.8771,JNJ
3550,2014-08-12,85.4272,JNJ
3551,2014-08-13,86.3695,JNJ
3552,2014-08-14,86.6072,JNJ
3553,2014-08-15,85.8856,JNJ
3554,2014-08-18,87.1845,JNJ
3555,2014-08-19,87.4052,JNJ
3556,2014-08-20,87.6174,JNJ
3557,2014-08-21,88.4494,JNJ
3558,2014-08-22,88.1183,JNJ
3559,2014-08-25,88.2294,JNJ
3560,2014-08-26,88.4089,JNJ
3561,2014-08-27,88.2208,JNJ
3562,2014-08-28,87.9901,JNJ
3563,2014-08-29,88.6567,JNJ
3564,2014-09-02,88.3405,JNJ
3565,2014-09-03,88.6824,JNJ
3566,2014-09-04,88.7508,JNJ
3567,2014-09-05,89.2465,JNJ
3568,2014-09-08,88.9302,JNJ
3569,2014-09-09,88.7166,JNJ
3570,2014-09-10,89.7336,JNJ
3571,2014-09-11,89.3576,JNJ
3572,2014-09-12,89.3832,JNJ
3573,2014-09-15,89.5029,JNJ
3574,2014-09-16,90.4943,JNJ
3575,2014-09-17,90.7593,JNJ
3576,2014-09-18,91.7507,JNJ
3577,2014-09-19,92.2977,JNJ
3578,2014-09-22,92.2037,JNJ
3579,2014-09-23,91.8447,JNJ
3580,2014-09-24,92.8533,JNJ
3581,2014-09-25,91.537,JNJ
3582,2014-09-26,91.537,JNJ
3583,2014-09-29,91.0584,JNJ
3584,2014-09-30,91.1011,JNJ
3585,2014-10-01,89.1439,JNJ
3586,2014-10-02,88.7593,JNJ
3587,2014-10-03,89.8533,JNJ
3588,2014-10-06,89.6225,JNJ
3589,2014-10-07,87.5115,JNJ
3590,2014-10-08,89.6653,JNJ
3591,2014-10-09,87.2465,JNJ
3592,2014-10-10,86.52,JNJ
3593,2014-10-13,84.7166,JNJ
3594,2014-10-14,82.9132,JNJ
3595,2014-10-15,83.9389,JNJ
3596,2014-10-16,82.7167,JNJ
3597,2014-10-17,84.3577,JNJ
3598,2014-10-20,84.785,JNJ
3599,2014-10-21,85.7764,JNJ
3600,2014-10-22,86.5115,JNJ
3601,2014-10-23,87.7166,JNJ
3602,2014-10-24,88.1439,JNJ
3603,2014-10-27,88.9473,JNJ
3604,2014-10-28,89.5627,JNJ
3605,2014-10-29,90.2208,JNJ
3606,2014-10-30,91.4858,JNJ
3607,2014-10-31,92.1182,JNJ
3608,2014-11-03,91.8447,JNJ
3609,2014-11-04,92.8362,JNJ
3610,2014-11-05,93.0071,JNJ
3611,2014-11-06,93.1695,JNJ
3612,2014-11-07,92.4772,JNJ
3613,2014-11-10,93.0071,JNJ
3614,2014-11-11,93.084,JNJ
3615,2014-11-12,92.9473,JNJ
3616,2014-11-13,93.2208,JNJ
3617,2014-11-14,92.443,JNJ
3618,2014-11-17,92.5627,JNJ
3619,2014-11-18,93.0156,JNJ
3620,2014-11-19,92.9558,JNJ
3621,2014-11-20,92.4601,JNJ
3622,2014-11-21,92.7849,JNJ
3623,2014-11-24,91.9419,JNJ
3624,2014-11-25,91.787,JNJ
3625,2014-11-26,92.2257,JNJ
3626,2014-11-28,93.1204,JNJ
3627,2014-12-01,92.9311,JNJ
3628,2014-12-02,93.344,JNJ
3629,2014-12-03,92.6644,JNJ
3630,2014-12-04,92.5268,JNJ
3631,2014-12-05,93.344,JNJ
3632,2014-12-08,93.3526,JNJ
3633,2014-12-09,92.9483,JNJ
3634,2014-12-10,91.3913,JNJ
3635,2014-12-11,91.8042,JNJ
3636,2014-12-12,89.8343,JNJ
3637,2014-12-15,89.43,JNJ
3638,2014-12-16,88.3977,JNJ
3639,2014-12-17,89.5246,JNJ
3640,2014-12-18,91.8816,JNJ
3641,2014-12-19,90.7977,JNJ
3642,2014-12-22,91.8214,JNJ
3643,2014-12-23,89.7052,JNJ
3644,2014-12-24,89.9719,JNJ
3645,2014-12-26,90.3762,JNJ
3646,2014-12-29,90.6085,JNJ
3647,2014-12-30,90.6343,JNJ
3648,2014-12-31,89.9547,JNJ
3649,2015-01-02,89.9117,JNJ
3650,2015-01-05,89.2837,JNJ
3651,2015-01-06,88.845,JNJ
3652,2015-01-07,90.8063,JNJ
3653,2015-01-08,91.5203,JNJ
3654,2015-01-09,90.273,JNJ
3655,2015-01-12,89.9633,JNJ
3656,2015-01-13,90.1182,JNJ
3657,2015-01-14,89.4644,JNJ
3658,2015-01-15,88.1654,JNJ
3659,2015-01-16,89.4988,JNJ
3660,2015-01-20,87.1331,JNJ
3661,2015-01-21,87.6579,JNJ
3662,2015-01-22,89.2579,JNJ
3663,2015-01-23,87.916,JNJ
3664,2015-01-26,87.9676,JNJ
3665,2015-01-27,87.8213,JNJ
3666,2015-01-28,87.2966,JNJ
3667,2015-01-29,88.0708,JNJ
3668,2015-01-30,86.1439,JNJ
3669,2015-02-02,86.7374,JNJ
3670,2015-02-03,88.1396,JNJ
3671,2015-02-04,87.1934,JNJ
3672,2015-02-05,88.1396,JNJ
3673,2015-02-06,86.9697,JNJ
3674,2015-02-09,85.8342,JNJ
3675,2015-02-10,86.3245,JNJ
3676,2015-02-11,86.3503,JNJ
3677,2015-02-12,84.6815,JNJ
3678,2015-02-13,85.6965,JNJ
3679,2015-02-17,86.4019,JNJ
3680,2015-02-18,85.98899999999999,JNJ
3681,2015-02-19,86.6256,JNJ
3682,2015-02-20,86.8493,JNJ
3683,2015-02-23,86.78,JNJ
3684,2015-02-24,87.2304,JNJ
3685,2015-02-25,87.6722,JNJ
3686,2015-02-26,89.0495,JNJ
3687,2015-02-27,88.7983,JNJ
3688,2015-03-02,89.4133,JNJ
3689,2015-03-03,88.65100000000001,JNJ
3690,2015-03-04,88.0533,JNJ
3691,2015-03-05,88.807,JNJ
3692,2015-03-06,86.7193,JNJ
3693,2015-03-09,87.1958,JNJ
3694,2015-03-10,86.2169,JNJ
3695,2015-03-11,85.1688,JNJ
3696,2015-03-12,86.4768,JNJ
3697,2015-03-13,85.9397,JNJ
3698,2015-03-16,87.5423,JNJ
3699,2015-03-17,86.5288,JNJ
3700,2015-03-18,87.8888,JNJ
3701,2015-03-19,88.088,JNJ
3702,2015-03-20,88.70299999999999,JNJ
3703,2015-03-23,89.2054,JNJ
3704,2015-03-24,88.3219,JNJ
3705,2015-03-25,86.9186,JNJ
3706,2015-03-26,86.7453,JNJ
3707,2015-03-27,86.9186,JNJ
3708,2015-03-30,87.9667,JNJ
3709,2015-03-31,87.1438,JNJ
3710,2015-04-01,85.8877,JNJ
3711,2015-04-02,86.3122,JNJ
3712,2015-04-06,85.8964,JNJ
3713,2015-04-07,86.7107,JNJ
3714,2015-04-08,86.7626,JNJ
3715,2015-04-09,87.7761,JNJ
3716,2015-04-10,88.4085,JNJ
3717,2015-04-13,87.1005,JNJ
3718,2015-04-14,87.0745,JNJ
3719,2015-04-15,87.1438,JNJ
3720,2015-04-16,86.4421,JNJ
3721,2015-04-17,86.2602,JNJ
3722,2015-04-20,86.806,JNJ
3723,2015-04-21,86.8839,JNJ
3724,2015-04-22,86.9965,JNJ
3725,2015-04-23,87.0225,JNJ
3726,2015-04-24,87.5596,JNJ
3727,2015-04-27,87.1265,JNJ
3728,2015-04-28,87.2651,JNJ
3729,2015-04-29,86.9619,JNJ
3730,2015-04-30,85.931,JNJ
3731,2015-05-01,86.7367,JNJ
3732,2015-05-04,86.9272,JNJ
3733,2015-05-05,86.1909,JNJ
3734,2015-05-06,85.9051,JNJ
3735,2015-05-07,86.3295,JNJ
3736,2015-05-08,87.8974,JNJ
3737,2015-05-11,87.5163,JNJ
3738,2015-05-12,87.0312,JNJ
3739,2015-05-13,87.1005,JNJ
3740,2015-05-14,88.2093,JNJ
3741,2015-05-15,88.6164,JNJ
3742,2015-05-18,89.5866,JNJ
3743,2015-05-19,90.0544,JNJ
3744,2015-05-20,89.7425,JNJ
3745,2015-05-21,89.37,JNJ
3746,2015-05-22,88.4364,JNJ
3747,2015-05-26,87.9739,JNJ
3748,2015-05-27,88.2444,JNJ
3749,2015-05-28,88.2618,JNJ
3750,2015-05-29,87.3805,JNJ
3751,2015-06-01,87.2933,JNJ
3752,2015-06-02,87.2409,JNJ
3753,2015-06-03,87.3369,JNJ
3754,2015-06-04,86.5865,JNJ
3755,2015-06-05,86.02799999999999,JNJ
3756,2015-06-08,85.4783,JNJ
3757,2015-06-09,85.6964,JNJ
3758,2015-06-10,86.2811,JNJ
3759,2015-06-11,86.5952,JNJ
3760,2015-06-12,85.8186,JNJ
3761,2015-06-15,85.0682,JNJ
3762,2015-06-16,85.8273,JNJ
3763,2015-06-17,86.1502,JNJ
3764,2015-06-18,87.5725,JNJ
3765,2015-06-19,87.1362,JNJ
3766,2015-06-22,87.3369,JNJ
3767,2015-06-23,87.0664,JNJ
3768,2015-06-24,86.6737,JNJ
3769,2015-06-25,86.4905,JNJ
3770,2015-06-26,86.9442,JNJ
3771,2015-06-29,85.234,JNJ
3772,2015-06-30,85.042,JNJ
3773,2015-07-01,85.9233,JNJ
3774,2015-07-02,85.8971,JNJ
3775,2015-07-06,85.6877,JNJ
3776,2015-07-07,86.316,JNJ
3777,2015-07-08,85.3125,JNJ
3778,2015-07-09,85.8622,JNJ
3779,2015-07-10,86.8483,JNJ
3780,2015-07-13,87.494,JNJ
3781,2015-07-14,87.0664,JNJ
3782,2015-07-15,87.6249,JNJ
3783,2015-07-16,88.2269,JNJ
3784,2015-07-17,87.3282,JNJ
3785,2015-07-20,87.5812,JNJ
3786,2015-07-21,87.555,JNJ
3787,2015-07-22,87.4154,JNJ
3788,2015-07-23,87.4329,JNJ
3789,2015-07-24,86.5167,JNJ
3790,2015-07-27,85.7575,JNJ
3791,2015-07-28,86.4032,JNJ
3792,2015-07-29,87.0228,JNJ
3793,2015-07-30,87.1188,JNJ
3794,2015-07-31,87.4416,JNJ
3795,2015-08-03,87.2758,JNJ
3796,2015-08-04,87.0839,JNJ
3797,2015-08-05,87.7121,JNJ
3798,2015-08-06,86.4469,JNJ
3799,2015-08-07,86.2549,JNJ
3800,2015-08-10,87.0751,JNJ
3801,2015-08-11,86.3945,JNJ
3802,2015-08-12,86.1327,JNJ
3803,2015-08-13,85.932,JNJ
3804,2015-08-14,86.22,JNJ
3805,2015-08-17,87.1449,JNJ
3806,2015-08-18,86.7086,JNJ
3807,2015-08-19,86.6563,JNJ
3808,2015-08-20,86.2025,JNJ
3809,2015-08-21,84.0385,JNJ
3810,2015-08-24,81.6289,JNJ
3811,2015-08-25,79.7909,JNJ
3812,2015-08-26,83.6428,JNJ
3813,2015-08-27,84.619,JNJ
3814,2015-08-28,83.6956,JNJ
3815,2015-08-31,82.649,JNJ
3816,2015-09-01,80.9869,JNJ
3817,2015-09-02,82.095,JNJ
3818,2015-09-03,81.4706,JNJ
3819,2015-09-04,80.3009,JNJ
3820,2015-09-08,82.6139,JNJ
3821,2015-09-09,81.1012,JNJ
3822,2015-09-10,81.5409,JNJ
3823,2015-09-11,81.7256,JNJ
3824,2015-09-14,82.0686,JNJ
3825,2015-09-15,83.0184,JNJ
3826,2015-09-16,83.2031,JNJ
3827,2015-09-17,83.4053,JNJ
3828,2015-09-18,82.1302,JNJ
3829,2015-09-21,81.9015,JNJ
3830,2015-09-22,81.9983,JNJ
3831,2015-09-23,81.7784,JNJ
3832,2015-09-24,81.3299,JNJ
3833,2015-09-25,80.0283,JNJ
3834,2015-09-28,80.3537,JNJ
3835,2015-09-29,81.8224,JNJ
3836,2015-09-30,82.095,JNJ
3837,2015-10-01,81.9367,JNJ
3838,2015-10-02,82.6051,JNJ
3839,2015-10-05,83.335,JNJ
3840,2015-10-06,82.1566,JNJ
3841,2015-10-07,83.5285,JNJ
3842,2015-10-08,83.6164,JNJ
3843,2015-10-09,83.8714,JNJ
3844,2015-10-12,84.4167,JNJ
3845,2015-10-13,83.9418,JNJ
3846,2015-10-14,83.1327,JNJ
3847,2015-10-15,85.4368,JNJ
3848,2015-10-16,86.3954,JNJ
3849,2015-10-19,86.1316,JNJ
3850,2015-10-20,85.8238,JNJ
3851,2015-10-21,85.859,JNJ
3852,2015-10-22,87.5299,JNJ
3853,2015-10-23,88.2158,JNJ
3854,2015-10-26,87.8904,JNJ
3855,2015-10-27,88.1103,JNJ
3856,2015-10-28,88.3653,JNJ
3857,2015-10-29,89.148,JNJ
3858,2015-10-30,88.84899999999999,JNJ
3859,2015-11-02,89.8516,JNJ
3860,2015-11-03,89.6669,JNJ
3861,2015-11-04,89.6493,JNJ
3862,2015-11-05,89.9923,JNJ
3863,2015-11-06,89.6317,JNJ
3864,2015-11-09,88.6819,JNJ
3865,2015-11-10,89.2184,JNJ
3866,2015-11-11,89.579,JNJ
3867,2015-11-12,88.1807,JNJ
3868,2015-11-13,87.8377,JNJ
3869,2015-11-16,89.0161,JNJ
3870,2015-11-17,89.2624,JNJ
3871,2015-11-18,90.2913,JNJ
3872,2015-11-19,90.133,JNJ
3873,2015-11-20,90.7838,JNJ
3874,2015-11-23,91.0407,JNJ
3875,2015-11-24,90.39399999999999,JNJ
3876,2015-11-25,90.3231,JNJ
3877,2015-11-27,90.6863,JNJ
3878,2015-11-30,89.6853,JNJ
3879,2015-12-01,90.6775,JNJ
3880,2015-12-02,90.4029,JNJ
3881,2015-12-03,89.2867,JNJ
3882,2015-12-04,91.2001,JNJ
3883,2015-12-07,91.5279,JNJ
3884,2015-12-08,90.7306,JNJ
3885,2015-12-09,90.4914,JNJ
3886,2015-12-10,90.9255,JNJ
3887,2015-12-11,90.0751,JNJ
3888,2015-12-14,90.4914,JNJ
3889,2015-12-15,92.2455,JNJ
3890,2015-12-16,93.2376,JNJ
3891,2015-12-17,91.8114,JNJ
3892,2015-12-18,90.3143,JNJ
3893,2015-12-21,89.9865,JNJ
3894,2015-12-22,90.9875,JNJ
3895,2015-12-23,91.6785,JNJ
3896,2015-12-24,91.8823,JNJ
3897,2015-12-28,91.4393,JNJ
3898,2015-12-29,92.1569,JNJ
3899,2015-12-30,91.9354,JNJ
3900,2015-12-31,90.9964,JNJ
3901,2016-01-04,89.012,JNJ
3902,2016-01-05,89.3841,JNJ
3903,2016-01-06,88.9323,JNJ
3904,2016-01-07,87.8959,JNJ
3905,2016-01-08,86.9568,JNJ
3906,2016-01-11,86.4342,JNJ
3907,2016-01-12,87.0277,JNJ
3908,2016-01-13,85.9469,JNJ
3909,2016-01-14,87.6035,JNJ
3910,2016-01-15,85.9292,JNJ
3911,2016-01-19,86.3722,JNJ
3912,2016-01-20,84.8219,JNJ
3913,2016-01-21,84.9902,JNJ
3914,2016-01-22,85.7078,JNJ
3915,2016-01-25,85.3977,JNJ
3916,2016-01-26,89.6322,JNJ
3917,2016-01-27,90.5003,JNJ
3918,2016-01-28,90.5977,JNJ
3919,2016-01-29,92.5201,JNJ
3920,2016-02-01,92.4581,JNJ
3921,2016-02-02,91.6076,JNJ
3922,2016-02-03,92.2543,JNJ
3923,2016-02-04,92.0417,JNJ
3924,2016-02-05,89.0652,JNJ
3925,2016-02-08,90.3586,JNJ
3926,2016-02-09,90.33200000000001,JNJ
3927,2016-02-10,90.1194,JNJ
3928,2016-02-11,90.0928,JNJ
3929,2016-02-12,90.1991,JNJ
3930,2016-02-16,90.64200000000001,JNJ
3931,2016-02-17,90.8015,JNJ
3932,2016-02-18,92.3429,JNJ
3933,2016-02-19,92.9364,JNJ
3934,2016-02-22,93.4629,JNJ
3935,2016-02-23,92.8651,JNJ
3936,2016-02-24,93.6502,JNJ
3937,2016-02-25,94.9172,JNJ
3938,2016-02-26,94.3819,JNJ
3939,2016-02-29,93.8733,JNJ
3940,2016-03-01,95.6667,JNJ
3941,2016-03-02,95.5061,JNJ
3942,2016-03-03,95.1581,JNJ
3943,2016-03-04,95.0243,JNJ
3944,2016-03-07,95.2384,JNJ
3945,2016-03-08,94.7745,JNJ
3946,2016-03-09,95.3277,JNJ
3947,2016-03-10,95.5953,JNJ
3948,2016-03-11,96.1039,JNJ
3949,2016-03-14,96.0593,JNJ
3950,2016-03-15,96.1485,JNJ
3951,2016-03-16,95.8362,JNJ
3952,2016-03-17,95.2384,JNJ
3953,2016-03-18,95.9165,JNJ
3954,2016-03-21,95.7203,JNJ
3955,2016-03-22,95.8095,JNJ
3956,2016-03-23,96.8088,JNJ
3957,2016-03-24,96.6393,JNJ
3958,2016-03-28,96.5679,JNJ
3959,2016-03-29,97.3798,JNJ
3960,2016-03-30,97.2371,JNJ
3961,2016-03-31,96.5411,JNJ
3962,2016-04-01,97.4244,JNJ
3963,2016-04-04,96.8891,JNJ
3964,2016-04-05,97.2103,JNJ
3965,2016-04-06,97.6297,JNJ
3966,2016-04-07,97.4958,JNJ
3967,2016-04-08,97.3441,JNJ
3968,2016-04-11,97.2281,JNJ
3969,2016-04-12,97.7903,JNJ
3970,2016-04-13,98.0312,JNJ
3971,2016-04-14,98.0044,JNJ
3972,2016-04-15,98.3078,JNJ
3973,2016-04-18,98.977,JNJ
3974,2016-04-19,100.5384,JNJ
3975,2016-04-20,101.3414,JNJ
3976,2016-04-21,101.3325,JNJ
3977,2016-04-22,101.1094,JNJ
3978,2016-04-25,101.2789,JNJ
3979,2016-04-26,100.7436,JNJ
3980,2016-04-27,100.6187,JNJ
3981,2016-04-28,100.3599,JNJ
3982,2016-04-29,100.00299999999999,JNJ
3983,2016-05-02,100.6008,JNJ
3984,2016-05-03,100.5473,JNJ
3985,2016-05-04,100.12799999999999,JNJ
3986,2016-05-05,100.7168,JNJ
3987,2016-05-06,100.5919,JNJ
3988,2016-05-09,101.4663,JNJ
3989,2016-05-10,102.314,JNJ
3990,2016-05-11,102.0463,JNJ
3991,2016-05-12,101.9214,JNJ
3992,2016-05-13,101.3236,JNJ
3993,2016-05-16,102.1087,JNJ
3994,2016-05-17,101.5645,JNJ
3995,2016-05-18,101.3503,JNJ
3996,2016-05-19,100.699,JNJ
3997,2016-05-20,101.2165,JNJ
3998,2016-05-23,100.7852,JNJ
3999,2016-05-24,101.2614,JNJ
4000,2016-05-25,101.8545,JNJ
4001,2016-05-26,101.4501,JNJ
4002,2016-05-27,101.5939,JNJ
4003,2016-05-31,101.2614,JNJ
4004,2016-06-01,101.3423,JNJ
4005,2016-06-02,102.8789,JNJ
4006,2016-06-03,103.1215,JNJ
4007,2016-06-06,104.0291,JNJ
4008,2016-06-07,103.9931,JNJ
4009,2016-06-08,104.056,JNJ
4010,2016-06-09,105.1343,JNJ
4011,2016-06-10,105.1433,JNJ
4012,2016-06-13,104.9456,JNJ
4013,2016-06-14,105.2421,JNJ
4014,2016-06-15,104.6042,JNJ
4015,2016-06-16,104.8108,JNJ
4016,2016-06-17,103.7685,JNJ
4017,2016-06-20,104.721,JNJ
4018,2016-06-21,104.3975,JNJ
4019,2016-06-22,104.6491,JNJ
4020,2016-06-23,105.4758,JNJ
4021,2016-06-24,103.9033,JNJ
4022,2016-06-27,104.73,JNJ
4023,2016-06-28,106.2396,JNJ
4024,2016-06-29,107.228,JNJ
4025,2016-06-30,108.9982,JNJ
4026,2016-07-01,108.9892,JNJ
4027,2016-07-05,109.8699,JNJ
4028,2016-07-06,110.2023,JNJ
4029,2016-07-07,110.0855,JNJ
4030,2016-07-08,110.391,JNJ
4031,2016-07-11,110.4629,JNJ
4032,2016-07-12,110.4539,JNJ
4033,2016-07-13,110.5258,JNJ
4034,2016-07-14,110.6876,JNJ
4035,2016-07-15,110.5258,JNJ
4036,2016-07-18,110.6516,JNJ
4037,2016-07-19,112.5476,JNJ
4038,2016-07-20,112.4488,JNJ
4039,2016-07-21,112.4578,JNJ
4040,2016-07-22,112.3499,JNJ
4041,2016-07-25,112.2241,JNJ
4042,2016-07-26,112.4578,JNJ
4043,2016-07-27,112.1163,JNJ
4044,2016-07-28,111.8378,JNJ
4045,2016-07-29,112.5297,JNJ
4046,2016-08-01,112.6824,JNJ
4047,2016-08-02,112.1882,JNJ
4048,2016-08-03,111.3345,JNJ
4049,2016-08-04,111.2986,JNJ
4050,2016-08-05,111.6401,JNJ
4051,2016-08-08,111.1099,JNJ
4052,2016-08-09,110.9122,JNJ
4053,2016-08-10,110.8493,JNJ
4054,2016-08-11,111.2177,JNJ
4055,2016-08-12,110.7235,JNJ
4056,2016-08-15,109.9058,JNJ
4057,2016-08-16,108.1266,JNJ
4058,2016-08-17,109.0072,JNJ
4059,2016-08-18,108.486,JNJ
4060,2016-08-19,108.4771,JNJ
4061,2016-08-22,107.7624,JNJ
4062,2016-08-23,108.0429,JNJ
4063,2016-08-24,107.3825,JNJ
4064,2016-08-25,107.2559,JNJ
4065,2016-08-26,107.681,JNJ
4066,2016-08-29,108.4771,JNJ
4067,2016-08-30,108.07,JNJ
4068,2016-08-31,107.9524,JNJ
4069,2016-09-01,107.7172,JNJ
4070,2016-09-02,107.9343,JNJ
4071,2016-09-06,108.3233,JNJ
4072,2016-09-07,108.1966,JNJ
4073,2016-09-08,108.07,JNJ
4074,2016-09-09,106.9483,JNJ
4075,2016-09-12,107.7896,JNJ
4076,2016-09-13,106.3875,JNJ
4077,2016-09-14,106.6136,JNJ
4078,2016-09-15,107.3101,JNJ
4079,2016-09-16,106.9664,JNJ
4080,2016-09-19,106.4327,JNJ
4081,2016-09-20,106.695,JNJ
4082,2016-09-21,107.5634,JNJ
4083,2016-09-22,108.0609,JNJ
4084,2016-09-23,107.473,JNJ
4085,2016-09-26,106.5413,JNJ
4086,2016-09-27,107.8438,JNJ
4087,2016-09-28,107.9976,JNJ
4088,2016-09-29,106.0799,JNJ
4089,2016-09-30,106.8579,JNJ
4090,2016-10-03,107.473,JNJ
4091,2016-10-04,107.48200000000001,JNJ
4092,2016-10-05,107.8077,JNJ
4093,2016-10-06,107.4187,JNJ
4094,2016-10-07,107.8619,JNJ
4095,2016-10-10,108.3685,JNJ
4096,2016-10-11,106.4146,JNJ
4097,2016-10-12,106.7131,JNJ
4098,2016-10-13,106.9755,JNJ
4099,2016-10-14,106.3422,JNJ
4100,2016-10-17,107.1835,JNJ
4101,2016-10-18,104.3974,JNJ
4102,2016-10-19,103.6556,JNJ
4103,2016-10-20,103.9089,JNJ
4104,2016-10-21,102.6154,JNJ
4105,2016-10-24,102.7692,JNJ
4106,2016-10-25,103.0858,JNJ
4107,2016-10-26,103.6285,JNJ
4108,2016-10-27,104.6597,JNJ
4109,2016-10-28,104.325,JNJ
4110,2016-10-31,104.9221,JNJ
4111,2016-11-01,104.3341,JNJ
4112,2016-11-02,103.8999,JNJ
4113,2016-11-03,104.0537,JNJ
4114,2016-11-04,104.126,JNJ
4115,2016-11-07,105.5281,JNJ
4116,2016-11-08,105.8809,JNJ
4117,2016-11-09,108.8298,JNJ
4118,2016-11-10,108.1333,JNJ
4119,2016-11-11,107.1654,JNJ
4120,2016-11-14,105.4738,JNJ
4121,2016-11-15,105.2206,JNJ
4122,2016-11-16,105.2568,JNJ
4123,2016-11-17,105.4467,JNJ
4124,2016-11-18,105.0758,JNJ
4125,2016-11-21,104.7479,JNJ
4126,2016-11-22,102.6894,JNJ
4127,2016-11-23,102.99,JNJ
4128,2016-11-25,103.9555,JNJ
4129,2016-11-28,103.0446,JNJ
4130,2016-11-29,102.4526,JNJ
4131,2016-11-30,101.3778,JNJ
4132,2016-12-01,101.4506,JNJ
4133,2016-12-02,101.9789,JNJ
4134,2016-12-05,101.9607,JNJ
4135,2016-12-06,102.07,JNJ
4136,2016-12-07,101.1956,JNJ
4137,2016-12-08,101.0954,JNJ
4138,2016-12-09,102.2522,JNJ
4139,2016-12-12,105.0758,JNJ
4140,2016-12-13,105.5586,JNJ
4141,2016-12-14,104.7388,JNJ
4142,2016-12-15,105.5586,JNJ
4143,2016-12-16,105.5495,JNJ
4144,2016-12-19,105.677,JNJ
4145,2016-12-20,105.3491,JNJ
4146,2016-12-21,105.0303,JNJ
4147,2016-12-22,105.1487,JNJ
4148,2016-12-23,105.6223,JNJ
4149,2016-12-27,105.5768,JNJ
4150,2016-12-28,104.839,JNJ
4151,2016-12-29,105.1942,JNJ
4152,2016-12-30,104.9392,JNJ
4153,2017-01-03,105.51299999999999,JNJ
4154,2017-01-04,105.34,JNJ
4155,2017-01-05,106.4421,JNJ
4156,2017-01-06,105.932,JNJ
4157,2017-01-09,105.9138,JNJ
4158,2017-01-10,105.8045,JNJ
4159,2017-01-11,104.50200000000001,JNJ
4160,2017-01-12,104.4018,JNJ
4161,2017-01-13,104.3836,JNJ
4162,2017-01-17,104.6295,JNJ
4163,2017-01-18,104.4747,JNJ
4164,2017-01-19,104.0192,JNJ
4165,2017-01-20,103.9737,JNJ
4166,2017-01-23,103.7551,JNJ
4167,2017-01-24,101.7968,JNJ
4168,2017-01-25,102.7441,JNJ
4169,2017-01-26,101.8696,JNJ
4170,2017-01-27,103.2723,JNJ
