Date,Open,High,Low,Close,Name
2007-06-21,49.05,49.53,48.46,49.3,MRK
2007-06-22,48.92,49.4,48.26,48.55,MRK
2007-06-25,48.7,49.25,48.0,48.34,MRK
2007-06-26,48.43,49.74,48.4,49.12,MRK
2007-06-27,49.08,50.7,48.77,50.33,MRK
2007-06-28,50.59,51.1,50.28,50.48,MRK
2007-06-29,50.95,50.95,49.47,49.8,MRK
2007-07-02,49.91,50.3,49.22,49.57,MRK
2007-07-03,49.95,50.26,49.58,49.83,MRK
2007-07-05,49.7,49.89,49.36,49.82,MRK
2007-07-06,49.9,49.97,48.87,49.46,MRK
2007-07-09,49.5,49.57,49.04,49.42,MRK
2007-07-10,49.02,49.53,48.6,48.66,MRK
2007-07-11,48.5,49.15,48.43,48.9,MRK
2007-07-12,49.2,50.87,48.9,50.77,MRK
2007-07-13,50.55,51.13,50.47,50.85,MRK
2007-07-16,50.51,50.86,50.19,50.83,MRK
2007-07-17,50.65,51.1,50.13,50.27,MRK
2007-07-18,50.0,50.38,49.33,49.94,MRK
2007-07-19,49.98,50.06,49.12,49.34,MRK
2007-07-20,49.55,50.0,48.81,49.02,MRK
2007-07-23,51.54,53.35,51.18,52.33,MRK
2007-07-24,52.95,53.81,51.53,51.72,MRK
2007-07-25,52.35,53.68,52.2,53.38,MRK
2007-07-26,53.0,53.73,51.49,51.97,MRK
2007-07-27,51.97,52.17,50.07,50.12,MRK
2007-07-30,50.37,50.37,49.45,50.12,MRK
2007-07-31,50.3,50.46,49.5,49.65,MRK
2007-08-01,49.62,51.27,49.57,51.02,MRK
2007-08-02,51.43,52.13,50.82,51.64,MRK
2007-08-03,51.66,51.72,50.24,50.29,MRK
2007-08-06,51.2,51.58,50.46,51.35,MRK
2007-08-07,50.88,52.35,50.8,51.63,MRK
2007-08-08,52.17,52.74,50.92,52.36,MRK
2007-08-09,51.58,52.5,50.25,51.44,MRK
2007-08-10,51.44,51.7,50.05,50.88,MRK
2007-08-13,50.41,51.6,50.41,50.56,MRK
2007-08-14,50.56,50.74,49.85,49.93,MRK
2007-08-15,50.05,50.6,49.39,49.78,MRK
2007-08-16,49.6,49.97,48.11,49.46,MRK
2007-08-17,50.08,50.26,48.6,49.62,MRK
2007-08-20,49.62,50.99,49.38,49.98,MRK
2007-08-21,50.02,50.52,48.74,49.77,MRK
2007-08-22,50.27,50.76,49.62,50.36,MRK
2007-08-23,50.71,50.74,49.96,50.5,MRK
2007-08-24,50.5,50.86,50.09,50.82,MRK
2007-08-27,50.85,50.94,50.0,50.12,MRK
2007-08-28,49.83,50.09,49.11,49.21,MRK
2007-08-29,49.22,50.0,48.73,49.92,MRK
2007-08-30,49.43,50.09,49.26,49.66,MRK
2007-08-31,50.04,50.5,49.89,50.17,MRK
2007-09-04,50.49,50.49,49.63,50.04,MRK
2007-09-05,49.54,49.7,49.03,49.4,MRK
2007-09-06,49.4,50.67,49.3,50.47,MRK
2007-09-07,50.2,50.9,49.45,49.57,MRK
2007-09-10,49.96,50.0,49.34,49.81,MRK
2007-09-11,50.1,50.23,49.51,49.95,MRK
2007-09-12,49.74,50.09,49.18,49.67,MRK
2007-09-13,50.5,50.88,49.61,49.86,MRK
2007-09-14,49.74,49.89,49.17,49.54,MRK
2007-09-17,49.25,49.65,48.97,49.41,MRK
2007-09-18,48.8,50.8,48.8,50.57,MRK
2007-09-19,50.83,51.73,50.12,51.56,MRK
2007-09-20,51.5,52.14,51.21,51.38,MRK
2007-09-21,51.42,52.08,51.38,51.82,MRK
2007-09-24,51.87,52.08,51.55,51.68,MRK
2007-09-25,51.68,52.61,51.53,52.28,MRK
2007-09-26,52.48,52.83,52.26,52.6,MRK
2007-09-27,52.52,52.63,51.92,52.3,MRK
2007-09-28,51.75,52.0,51.25,51.69,MRK
2007-10-01,52.0,52.69,51.8,52.43,MRK
2007-10-02,52.58,52.73,51.51,51.62,MRK
2007-10-03,51.58,52.72,51.44,52.15,MRK
2007-10-04,51.61,53.11,51.61,52.86,MRK
2007-10-05,53.2,54.04,53.17,53.51,MRK
2007-10-08,53.51,53.58,52.8,53.15,MRK
2007-10-09,53.21,53.96,53.08,53.63,MRK
2007-10-10,53.63,53.85,53.15,53.23,MRK
2007-10-11,53.08,53.69,52.78,53.04,MRK
2007-10-12,53.19,53.68,52.8,53.51,MRK
2007-10-15,54.0,54.0,53.09,53.29,MRK
2007-10-16,53.18,53.31,52.68,53.03,MRK
2007-10-17,53.25,53.5,52.77,53.42,MRK
2007-10-18,53.0,53.65,52.99,53.39,MRK
2007-10-19,53.11,54.24,52.95,53.11,MRK
2007-10-22,53.67,54.95,52.79,54.64,MRK
2007-10-23,54.85,56.43,54.0,56.36,MRK
2007-10-24,56.36,56.75,55.74,56.2,MRK
2007-10-25,56.2,57.25,55.97,57.06,MRK
2007-10-26,57.07,57.85,57.0,57.58,MRK
2007-10-29,57.66,58.17,57.31,57.77,MRK
2007-10-30,57.8,58.15,57.59,57.86,MRK
2007-10-31,57.71,58.26,57.25,58.26,MRK
2007-11-01,57.88,58.36,57.19,57.36,MRK
2007-11-02,58.04,58.04,55.57,56.04,MRK
2007-11-05,55.0,56.85,55.0,55.93,MRK
2007-11-06,55.98,56.27,55.68,55.99,MRK
2007-11-07,55.19,55.93,54.13,54.2,MRK
2007-11-08,54.46,55.15,54.06,54.77,MRK
2007-11-09,55.52,57.74,55.52,55.9,MRK
2007-11-12,55.91,56.67,55.33,55.99,MRK
2007-11-13,56.42,57.53,55.99,57.49,MRK
2007-11-14,56.5,57.68,56.5,57.3,MRK
2007-11-15,56.96,58.89,56.84,57.92,MRK
2007-11-16,58.43,58.43,57.12,58.38,MRK
2007-11-19,57.9,58.6,57.79,58.25,MRK
2007-11-20,58.23,58.4,57.34,57.92,MRK
2007-11-21,57.33,57.55,55.53,56.52,MRK
2007-11-23,56.78,57.89,56.78,57.66,MRK
2007-11-26,57.65,58.42,56.82,57.59,MRK
2007-11-27,57.37,60.0,57.37,58.94,MRK
2007-11-28,59.26,60.01,58.83,59.96,MRK
2007-11-29,59.8,60.29,59.37,59.92,MRK
2007-11-30,60.2,60.49,58.95,59.36,MRK
2007-12-03,58.76,59.49,58.64,58.77,MRK
2007-12-04,57.39,59.12,56.56,58.39,MRK
2007-12-05,58.45,59.63,57.89,59.4,MRK
2007-12-06,59.78,59.95,59.01,59.5,MRK
2007-12-07,59.49,61.09,59.25,60.67,MRK
2007-12-10,60.67,60.98,59.92,60.77,MRK
2007-12-11,60.99,61.31,60.13,60.4,MRK
2007-12-12,61.0,61.62,59.08,59.72,MRK
2007-12-13,59.31,59.92,58.73,59.79,MRK
2007-12-14,59.5,60.0,59.13,59.57,MRK
2007-12-17,59.85,60.59,59.42,59.49,MRK
2007-12-18,59.8,60.03,59.32,59.74,MRK
2007-12-19,59.63,60.0,59.03,59.34,MRK
2007-12-20,59.88,59.96,58.32,58.54,MRK
2007-12-21,59.34,59.84,57.73,59.15,MRK
2007-12-24,59.06,59.96,59.06,59.74,MRK
2007-12-26,59.21,59.7,59.01,59.42,MRK
2007-12-27,59.11,59.2,58.46,58.57,MRK
2007-12-28,58.02,58.97,58.02,58.71,MRK
2007-12-31,58.35,58.79,58.1,58.11,MRK
2008-01-02,58.15,58.51,57.1,57.37,MRK
2008-01-03,57.45,57.94,57.1,57.32,MRK
2008-01-04,56.95,57.45,56.75,56.85,MRK
2008-01-07,57.09,58.42,56.95,57.92,MRK
2008-01-08,58.09,60.69,58.02,59.66,MRK
2008-01-09,59.7,60.88,59.15,60.5,MRK
2008-01-10,60.12,60.75,59.75,60.47,MRK
2008-01-11,60.03,61.18,60.0,60.55,MRK
2008-01-14,59.88,59.88,58.66,59.78,MRK
2008-01-15,58.93,59.6,58.06,58.18,MRK
2008-01-16,57.84,58.98,57.75,58.35,MRK
2008-01-17,57.84,58.4,54.47,54.87,MRK
2008-01-18,55.14,55.15,52.45,53.32,MRK
2008-01-22,51.5,52.45,49.1,51.35,MRK
2008-01-23,51.18,51.18,48.72,50.31,MRK
2008-01-24,50.39,51.7,47.45,49.56,MRK
2008-01-25,49.94,49.94,42.32,47.79,MRK
2008-01-28,47.76,49.35,47.12,49.25,MRK
2008-01-29,49.51,49.54,46.85,48.01,MRK
2008-01-30,45.7,46.91,45.32,46.69,MRK
2008-01-31,46.33,46.61,45.07,46.1,MRK
2008-02-01,46.2,46.46,45.06,45.98,MRK
2008-02-04,45.82,47.97,45.82,47.47,MRK
2008-02-05,47.32,47.34,45.86,45.95,MRK
2008-02-06,46.17,46.42,44.81,45.71,MRK
2008-02-07,45.63,46.67,45.05,45.7,MRK
2008-02-08,45.55,45.7,44.27,44.53,MRK
2008-02-11,44.55,45.45,44.2,45.31,MRK
2008-02-12,45.65,47.1,45.49,46.53,MRK
2008-02-13,46.91,47.93,46.91,47.57,MRK
2008-02-14,47.8,48.13,46.75,46.9,MRK
2008-02-15,47.0,47.89,46.74,47.53,MRK
2008-02-19,47.95,48.23,46.95,47.07,MRK
2008-02-20,46.82,47.06,46.18,47.02,MRK
2008-02-21,47.09,47.4,46.02,46.13,MRK
2008-02-22,46.23,46.48,45.36,46.07,MRK
2008-02-25,46.18,46.92,46.12,46.79,MRK
2008-02-26,46.55,46.89,46.17,46.39,MRK
2008-02-27,46.2,46.24,45.29,45.44,MRK
2008-02-28,45.42,45.59,44.83,45.2,MRK
2008-02-29,44.85,44.97,44.13,44.3,MRK
2008-03-03,44.69,44.69,43.85,44.06,MRK
2008-03-04,43.71,44.0,43.28,43.76,MRK
2008-03-05,43.76,43.88,42.72,43.25,MRK
2008-03-06,43.27,43.28,42.31,42.39,MRK
2008-03-07,42.06,43.0,41.52,41.75,MRK
2008-03-10,41.8,41.91,41.03,41.26,MRK
2008-03-11,41.28,42.38,41.1,42.32,MRK
2008-03-12,42.19,43.56,42.18,42.45,MRK
2008-03-13,42.3,42.71,41.54,41.93,MRK
2008-03-14,42.32,42.97,40.59,40.97,MRK
2008-03-17,40.5,42.06,40.12,41.85,MRK
2008-03-18,42.34,43.2,41.76,43.19,MRK
2008-03-19,43.31,44.0,42.91,42.99,MRK
2008-03-20,43.59,43.59,42.0,43.36,MRK
2008-03-24,43.62,44.78,43.26,44.25,MRK
2008-03-25,44.35,45.0,44.25,44.67,MRK
2008-03-26,44.53,45.04,44.2,44.7,MRK
2008-03-27,44.72,45.37,44.2,44.78,MRK
2008-03-28,44.76,45.73,44.38,44.51,MRK
2008-03-31,38.75,39.5,36.82,37.95,MRK
2008-04-01,38.39,38.86,38.05,38.32,MRK
2008-04-02,38.43,38.6,36.96,37.1,MRK
2008-04-03,37.14,38.46,37.0,38.36,MRK
2008-04-04,38.31,40.08,38.08,40.0,MRK
2008-04-07,40.57,41.6,40.46,40.78,MRK
2008-04-08,40.51,41.43,40.32,40.9,MRK
2008-04-09,40.93,41.11,39.7,40.94,MRK
2008-04-10,41.64,42.19,41.38,41.71,MRK
2008-04-11,41.5,41.85,41.0,41.14,MRK
2008-04-14,41.13,41.51,40.79,41.4,MRK
2008-04-15,41.88,42.24,40.76,41.22,MRK
2008-04-16,41.49,41.49,39.72,40.31,MRK
2008-04-17,40.11,40.45,39.08,39.22,MRK
2008-04-18,39.4,40.14,39.0,39.76,MRK
2008-04-21,40.64,40.77,38.74,39.63,MRK
2008-04-22,39.62,39.77,38.36,38.51,MRK
2008-04-23,38.77,38.88,38.0,38.62,MRK
2008-04-24,38.7,40.31,38.67,39.97,MRK
2008-04-25,40.08,40.94,40.0,40.72,MRK
2008-04-28,40.75,41.7,40.75,41.44,MRK
2008-04-29,38.24,38.4,36.97,37.14,MRK
2008-04-30,37.4,38.15,36.8,38.04,MRK
2008-05-01,37.81,39.04,37.8,38.95,MRK
2008-05-02,38.92,39.5,38.78,39.37,MRK
2008-05-05,39.37,39.4,38.9,38.98,MRK
2008-05-06,38.97,39.0,38.51,38.84,MRK
2008-05-07,38.85,39.49,38.85,39.01,MRK
2008-05-08,39.23,39.73,38.63,39.09,MRK
2008-05-09,39.0,39.62,38.5,38.99,MRK
2008-05-12,39.01,39.7,38.98,39.62,MRK
2008-05-13,39.5,39.83,38.94,39.17,MRK
2008-05-14,39.27,39.99,39.17,39.83,MRK
2008-05-15,39.82,40.09,39.47,40.0,MRK
2008-05-16,40.21,40.21,39.63,40.0,MRK
2008-05-19,39.95,40.1,39.77,40.02,MRK
2008-05-20,39.79,40.45,39.6,39.74,MRK
2008-05-21,39.73,40.09,39.0,39.13,MRK
2008-05-22,39.12,39.35,38.65,39.03,MRK
2008-05-23,38.99,39.24,38.72,38.74,MRK
2008-05-27,38.93,39.37,38.35,38.62,MRK
2008-05-28,38.8,38.86,38.23,38.66,MRK
2008-05-29,38.67,39.49,38.52,38.92,MRK
2008-05-30,39.11,39.26,38.53,38.96,MRK
2008-06-02,38.96,38.99,37.9,38.17,MRK
2008-06-03,38.28,38.57,38.04,38.35,MRK
2008-06-04,38.13,38.43,38.08,38.17,MRK
2008-06-05,38.37,38.98,38.09,38.89,MRK
2008-06-06,38.59,38.66,37.43,37.49,MRK
2008-06-09,37.6,37.83,36.71,36.99,MRK
2008-06-10,36.68,36.92,36.12,36.39,MRK
2008-06-11,36.5,36.63,35.43,35.73,MRK
2008-06-12,35.86,36.1,34.93,35.4,MRK
2008-06-13,35.65,35.97,34.92,35.53,MRK
2008-06-16,35.36,35.6,34.49,35.01,MRK
2008-06-17,35.12,35.41,34.64,34.68,MRK
2008-06-18,34.68,35.32,34.65,34.86,MRK
2008-06-19,34.82,36.07,34.78,35.6,MRK
2008-06-20,35.4,35.83,35.0,35.13,MRK
2008-06-23,35.21,35.99,35.12,35.83,MRK
2008-06-24,35.77,37.15,35.63,37.03,MRK
2008-06-25,36.75,37.2,36.33,36.98,MRK
2008-06-26,36.8,37.15,36.12,36.2,MRK
2008-06-27,36.31,37.88,36.25,36.98,MRK
2008-06-30,36.98,38.14,36.98,37.69,MRK
2008-07-01,37.41,38.73,37.34,38.36,MRK
2008-07-02,38.87,38.9,37.95,38.04,MRK
2008-07-03,38.28,38.7,38.28,38.45,MRK
2008-07-07,37.59,37.99,36.21,36.6,MRK
2008-07-08,36.75,37.43,36.74,36.97,MRK
2008-07-09,37.1,37.89,36.96,37.06,MRK
2008-07-10,37.14,37.75,36.32,37.0,MRK
2008-07-11,36.65,36.99,36.09,36.75,MRK
2008-07-14,36.81,37.36,36.67,36.87,MRK
2008-07-15,36.63,37.14,36.34,36.58,MRK
2008-07-16,36.36,37.0,36.2,36.63,MRK
2008-07-17,36.54,36.96,36.04,36.96,MRK
2008-07-18,37.12,37.69,36.6,37.68,MRK
2008-07-21,37.28,38.34,34.77,35.33,MRK
2008-07-22,32.35,32.87,31.15,31.33,MRK
2008-07-23,31.69,32.32,31.21,31.77,MRK
2008-07-24,32.17,33.02,31.61,32.22,MRK
2008-07-25,32.37,33.0,32.36,32.68,MRK
2008-07-28,32.68,32.68,31.95,32.06,MRK
2008-07-29,32.08,32.47,31.56,32.41,MRK
2008-07-30,32.46,33.46,32.4,32.97,MRK
2008-07-31,32.88,33.81,32.8,32.9,MRK
2008-08-01,33.09,33.6,32.74,33.26,MRK
2008-08-04,33.31,33.73,32.95,33.4,MRK
2008-08-05,33.49,34.79,33.49,34.7,MRK
2008-08-06,34.64,35.56,34.5,35.3,MRK
2008-08-07,35.06,35.89,34.75,34.88,MRK
2008-08-08,34.91,36.04,34.61,35.95,MRK
2008-08-11,35.84,35.95,35.62,35.91,MRK
2008-08-12,35.6,36.34,35.6,36.17,MRK
2008-08-13,35.9,36.73,35.69,35.74,MRK
2008-08-14,35.62,36.25,35.26,35.94,MRK
2008-08-15,36.06,36.65,36.06,36.16,MRK
2008-08-18,36.3,36.5,35.5,35.71,MRK
2008-08-19,35.47,35.69,35.0,35.25,MRK
2008-08-20,35.25,35.43,34.7,34.94,MRK
2008-08-21,34.86,34.99,34.15,34.82,MRK
2008-08-22,35.0,35.51,34.75,35.27,MRK
2008-08-25,35.17,35.32,34.56,35.0,MRK
2008-08-26,34.98,35.87,34.85,35.42,MRK
2008-08-27,35.42,35.87,35.01,35.73,MRK
2008-08-28,35.91,36.57,35.89,36.4,MRK
2008-08-29,36.31,36.33,35.51,35.67,MRK
2008-09-02,35.62,36.08,34.42,34.83,MRK
2008-09-03,34.8,34.87,34.06,34.67,MRK
2008-09-04,34.46,34.83,34.08,34.17,MRK
2008-09-05,33.86,34.37,33.59,34.3,MRK
2008-09-08,34.96,35.52,34.52,35.48,MRK
2008-09-09,35.5,35.85,34.31,34.34,MRK
2008-09-10,34.43,34.49,33.27,33.52,MRK
2008-09-11,33.12,34.1,33.12,33.99,MRK
2008-09-12,33.81,34.25,33.54,33.82,MRK
2008-09-15,33.11,33.85,32.71,32.72,MRK
2008-09-16,32.27,32.78,31.51,32.28,MRK
2008-09-17,31.76,32.2,30.99,31.13,MRK
2008-09-18,31.43,32.04,30.63,31.93,MRK
2008-09-19,32.64,32.87,30.52,31.84,MRK
2008-09-22,31.99,32.62,31.35,31.45,MRK
2008-09-23,31.47,32.0,30.69,30.75,MRK
2008-09-24,30.76,31.72,30.7,31.47,MRK
2008-09-25,31.63,32.63,31.52,32.37,MRK
2008-09-26,32.03,32.62,31.8,32.12,MRK
2008-09-29,31.89,32.12,30.34,30.34,MRK
2008-09-30,30.95,31.79,30.77,31.56,MRK
2008-10-01,31.42,32.44,31.4,32.09,MRK
2008-10-02,31.73,32.46,31.06,31.1,MRK
2008-10-03,31.39,32.3,31.25,31.78,MRK
2008-10-06,31.29,32.28,29.04,30.04,MRK
2008-10-07,30.04,31.24,28.82,28.92,MRK
2008-10-08,28.58,29.93,28.01,28.52,MRK
2008-10-09,28.45,28.57,25.53,26.21,MRK
2008-10-10,25.26,28.32,23.64,26.23,MRK
2008-10-13,27.23,29.79,27.12,29.42,MRK
2008-10-14,31.32,31.43,28.16,29.13,MRK
2008-10-15,28.83,29.1,26.41,26.56,MRK
2008-10-16,27.26,28.3,25.6,28.19,MRK
2008-10-17,27.54,30.2,27.33,28.5,MRK
2008-10-20,29.26,31.31,28.63,31.0,MRK
2008-10-21,30.38,31.44,29.84,29.97,MRK
2008-10-22,29.1,29.91,27.5,28.01,MRK
2008-10-23,28.44,29.38,26.86,28.85,MRK
2008-10-24,26.51,28.24,26.46,27.35,MRK
2008-10-27,27.03,28.36,25.8,26.82,MRK
2008-10-28,26.9,29.9,26.1,29.69,MRK
2008-10-29,29.46,30.71,28.53,28.68,MRK
2008-10-30,29.34,30.79,29.34,30.19,MRK
2008-10-31,30.02,31.69,29.13,30.95,MRK
2008-11-03,30.93,31.1,29.56,29.97,MRK
2008-11-04,30.53,31.3,30.16,31.13,MRK
2008-11-05,30.68,31.0,28.55,28.72,MRK
2008-11-06,28.56,29.33,27.62,27.86,MRK
2008-11-07,28.1,29.37,28.0,28.92,MRK
2008-11-10,29.56,29.85,27.51,27.91,MRK
2008-11-11,27.61,28.04,27.02,27.55,MRK
2008-11-12,27.4,27.42,26.52,26.72,MRK
2008-11-13,27.39,28.73,26.08,28.53,MRK
2008-11-14,27.96,28.77,27.25,27.33,MRK
2008-11-17,26.73,26.97,25.91,25.99,MRK
2008-11-18,25.68,26.7,25.07,26.13,MRK
2008-11-19,25.83,26.9,25.2,25.31,MRK
2008-11-20,25.18,26.6,23.18,23.56,MRK
2008-11-21,23.9,24.46,22.82,24.4,MRK
2008-11-24,24.84,25.96,24.38,25.44,MRK
2008-11-25,25.85,26.0,25.15,25.81,MRK
2008-11-26,25.4,26.39,25.0,26.31,MRK
2008-11-28,25.68,26.72,25.64,26.72,MRK
2008-12-01,26.37,26.75,24.76,24.85,MRK
2008-12-02,25.87,26.77,25.36,26.68,MRK
2008-12-03,25.65,26.69,25.43,26.46,MRK
2008-12-04,25.33,26.03,24.62,25.0,MRK
2008-12-05,24.67,26.92,24.13,26.49,MRK
2008-12-08,27.01,27.68,26.75,27.0,MRK
2008-12-09,27.36,27.46,26.16,26.31,MRK
2008-12-10,26.41,27.41,26.41,26.98,MRK
2008-12-11,26.8,27.77,26.2,26.44,MRK
2008-12-12,25.9,27.15,25.82,27.04,MRK
2008-12-15,26.95,27.24,26.2,26.6,MRK
2008-12-16,27.05,28.1,26.48,27.91,MRK
2008-12-17,27.19,27.83,26.93,27.58,MRK
2008-12-18,27.39,28.33,27.06,27.74,MRK
2008-12-19,28.06,29.07,27.65,28.56,MRK
2008-12-22,28.47,29.38,28.29,29.09,MRK
2008-12-23,29.36,30.22,29.19,29.41,MRK
2008-12-24,29.36,29.66,29.1,29.27,MRK
2008-12-26,29.4,29.5,28.75,29.0,MRK
2008-12-29,29.11,29.25,27.94,28.3,MRK
2008-12-30,28.66,29.66,28.66,29.6,MRK
2008-12-31,29.7,30.57,29.69,30.4,MRK
2009-01-02,30.46,31.12,30.31,31.0,MRK
2009-01-05,31.45,31.66,30.29,30.53,MRK
2009-01-06,31.08,31.26,29.55,29.97,MRK
2009-01-07,29.61,29.88,29.16,29.49,MRK
2009-01-08,29.68,29.69,29.04,29.36,MRK
2009-01-09,28.9,29.61,28.45,28.73,MRK
2009-01-12,28.73,28.95,28.3,28.5,MRK
2009-01-13,28.41,28.99,28.23,28.44,MRK
2009-01-14,27.93,28.26,27.4,27.82,MRK
2009-01-15,27.81,28.28,27.37,28.12,MRK
2009-01-16,28.4,28.76,27.41,28.19,MRK
2009-01-20,28.13,28.88,27.83,27.89,MRK
2009-01-21,28.23,28.39,26.89,27.57,MRK
2009-01-22,27.25,27.7,26.87,27.45,MRK
2009-01-23,27.74,28.35,27.53,28.2,MRK
2009-01-26,28.07,28.73,27.52,27.79,MRK
2009-01-27,27.86,28.67,27.85,28.37,MRK
2009-01-28,28.86,29.11,28.38,28.78,MRK
2009-01-29,28.52,29.06,28.38,28.94,MRK
2009-01-30,28.85,29.0,28.34,28.55,MRK
2009-02-02,28.09,28.94,28.0,28.43,MRK
2009-02-03,29.88,30.76,28.93,30.24,MRK
2009-02-04,30.25,30.86,29.6,29.9,MRK
2009-02-05,28.6,30.46,28.6,30.1,MRK
2009-02-06,30.01,30.93,30.01,30.77,MRK
2009-02-09,30.66,30.87,30.17,30.65,MRK
2009-02-10,30.47,30.65,28.86,29.01,MRK
2009-02-11,29.1,29.94,29.01,29.72,MRK
2009-02-12,29.23,29.43,28.53,29.34,MRK
2009-02-13,29.27,29.4,28.52,28.75,MRK
2009-02-17,28.14,29.03,27.88,28.61,MRK
2009-02-18,28.71,28.8,28.0,28.64,MRK
2009-02-19,28.93,29.0,28.46,28.53,MRK
2009-02-20,28.1,28.52,27.79,28.1,MRK
2009-02-23,27.62,28.39,27.62,27.88,MRK
2009-02-24,27.91,28.56,27.54,28.53,MRK
2009-02-25,28.19,28.45,27.72,27.91,MRK
2009-02-26,28.17,28.17,26.03,26.04,MRK
2009-02-27,25.47,25.78,24.17,24.2,MRK
2009-03-02,23.82,24.32,23.42,23.44,MRK
2009-03-03,23.68,24.1,22.86,23.05,MRK
2009-03-04,23.21,23.53,22.44,23.17,MRK
2009-03-05,22.6,22.89,21.93,22.14,MRK
2009-03-06,22.35,22.94,22.04,22.74,MRK
2009-03-09,20.15,22.5,20.05,20.99,MRK
2009-03-10,21.63,22.31,21.39,22.2,MRK
2009-03-11,22.14,22.73,21.8,21.94,MRK
2009-03-12,21.86,24.09,21.66,24.03,MRK
2009-03-13,24.26,27.7,24.26,27.07,MRK
2009-03-16,26.98,27.44,26.12,26.21,MRK
2009-03-17,26.01,26.64,25.8,26.61,MRK
2009-03-18,26.3,27.5,26.13,26.96,MRK
2009-03-19,27.03,27.14,25.68,26.04,MRK
2009-03-20,26.62,27.2,26.31,26.72,MRK
2009-03-23,27.2,27.98,26.77,27.98,MRK
2009-03-24,27.61,28.12,27.51,27.75,MRK
2009-03-25,27.96,28.02,26.81,27.5,MRK
2009-03-26,27.77,27.81,27.08,27.58,MRK
2009-03-27,26.93,27.62,26.8,27.16,MRK
2009-03-30,26.78,26.9,26.14,26.55,MRK
2009-03-31,26.81,27.08,26.52,26.75,MRK
2009-04-01,26.49,27.23,25.75,26.99,MRK
2009-04-02,27.21,27.6,26.44,27.0,MRK
2009-04-03,27.0,27.31,26.09,26.46,MRK
2009-04-06,26.28,27.54,26.28,26.67,MRK
2009-04-07,26.54,26.57,26.01,26.27,MRK
2009-04-08,26.38,26.76,26.21,26.76,MRK
2009-04-09,27.26,27.45,26.08,26.3,MRK
2009-04-13,26.12,26.52,25.87,26.05,MRK
2009-04-14,25.91,26.18,25.57,25.68,MRK
2009-04-15,25.62,26.39,25.53,26.25,MRK
2009-04-16,26.44,26.51,25.36,25.85,MRK
2009-04-17,25.9,26.49,25.64,25.73,MRK
2009-04-20,25.5,25.91,25.19,25.22,MRK
2009-04-21,24.41,24.55,22.93,23.54,MRK
2009-04-22,23.4,23.5,22.33,22.97,MRK
2009-04-23,23.07,23.33,22.64,23.23,MRK
2009-04-24,23.27,23.55,23.05,23.45,MRK
2009-04-27,23.4,23.69,23.21,23.44,MRK
2009-04-28,23.42,23.62,23.0,23.17,MRK
2009-04-29,23.23,24.06,23.15,23.9,MRK
2009-04-30,24.12,24.58,24.0,24.24,MRK
2009-05-01,24.23,24.38,23.81,24.3,MRK
2009-05-04,24.6,24.84,24.33,24.62,MRK
2009-05-05,24.5,24.98,24.36,24.59,MRK
2009-05-06,24.68,24.93,24.24,24.61,MRK
2009-05-07,24.7,25.57,24.45,25.21,MRK
2009-05-08,25.35,25.51,24.65,24.82,MRK
2009-05-11,24.58,24.8,24.33,24.4,MRK
2009-05-12,24.5,25.25,24.28,24.98,MRK
2009-05-13,24.89,26.25,24.85,25.67,MRK
2009-05-14,25.77,26.24,25.65,26.05,MRK
2009-05-15,26.25,26.25,25.34,25.47,MRK
2009-05-18,25.61,25.8,25.22,25.74,MRK
2009-05-19,25.74,25.9,25.3,25.77,MRK
2009-05-20,25.98,26.44,25.79,26.09,MRK
2009-05-21,25.73,26.19,25.41,26.12,MRK
2009-05-22,26.15,26.35,25.97,26.17,MRK
2009-05-26,26.0,26.6,25.66,26.56,MRK
2009-05-27,26.47,26.8,26.47,26.63,MRK
2009-05-28,26.41,27.0,26.35,26.77,MRK
2009-05-29,26.94,27.61,26.85,27.58,MRK
2009-06-01,27.71,27.85,27.13,27.53,MRK
2009-06-02,27.51,27.87,27.2,27.7,MRK
2009-06-03,27.39,27.61,27.06,27.59,MRK
2009-06-04,27.47,27.55,26.47,26.58,MRK
2009-06-05,26.73,26.9,25.62,26.07,MRK
2009-06-08,25.86,26.18,25.48,25.93,MRK
2009-06-09,25.93,26.12,25.54,25.72,MRK
2009-06-10,25.92,26.13,25.41,25.59,MRK
2009-06-11,25.69,26.57,25.69,26.19,MRK
2009-06-12,26.12,27.07,25.68,26.08,MRK
2009-06-15,25.83,26.0,24.79,24.96,MRK
2009-06-16,25.01,25.2,24.37,24.43,MRK
2009-06-17,24.45,24.98,24.43,24.77,MRK
2009-06-18,25.0,25.91,24.88,25.65,MRK
2009-06-19,25.91,26.54,25.81,25.91,MRK
2009-06-22,25.74,25.74,25.15,25.18,MRK
2009-06-23,25.28,25.49,25.0,25.11,MRK
2009-06-24,25.15,25.67,25.05,25.45,MRK
2009-06-25,25.49,26.6,25.19,26.57,MRK
2009-06-26,26.48,27.06,26.34,27.0,MRK
2009-06-29,27.06,27.95,26.87,27.85,MRK
2009-06-30,27.85,28.05,27.29,27.96,MRK
2009-07-01,28.1,28.22,27.77,28.05,MRK
2009-07-02,27.73,27.99,26.98,27.01,MRK
2009-07-06,26.97,28.0,26.76,27.89,MRK
2009-07-07,27.85,28.39,27.52,27.62,MRK
2009-07-08,27.89,28.54,27.73,28.04,MRK
2009-07-09,27.76,27.9,26.58,27.01,MRK
