date,1. open,2. high,3. low,4. close,5. volume
2012-01-25,61.18,61.61,61.04,61.47,5915800.0
2012-01-26,61.8,61.84,60.77,60.97,7436200.0
2012-01-27,60.86,61.12,60.535,60.71,6287300.0
2012-01-30,60.47,61.32,60.35,61.3,7636900.0
2012-01-31,61.53,61.57,60.58,61.36,9761500.0
2012-02-01,61.79,62.63,61.79,62.18,12130600.0
2012-02-02,62.4,62.47,61.82,61.94,6211300.0
2012-02-03,62.32,62.43,61.7,62.03,7727200.0
2012-02-06,61.85,61.98,61.7,61.88,5480600.0
2012-02-07,61.62,61.9,61.62,61.69,6084400.0
2012-02-08,61.91,62.02,61.23,61.62,7260000.0
2012-02-09,61.58,62.16,61.58,61.96,6453100.0
2012-02-10,61.68,61.91,61.385,61.9,5501000.0
2012-02-13,62.01,62.08,61.73,61.79,4175000.0
2012-02-14,61.91,62.24,61.79,62.22,5173100.0
2012-02-15,62.32,62.44,61.59,61.76,5833700.0
2012-02-16,61.77,62.1885,61.7,62.04,7256400.0
2012-02-17,62.32,62.57,61.91,62.48,8191800.0
2012-02-21,60.33,60.5,59.67,60.07,23894800.0
2012-02-22,59.58,59.905,58.37,58.6,28630200.0
2012-02-23,58.59,58.9,58.21,58.54,14880300.0
2012-02-24,58.75,58.95,58.5,58.79,9925900.0
2012-02-27,58.7,58.78,58.29,58.46,12258800.0
2012-02-28,58.44,59.1042,58.35,58.93,10761900.0
2012-02-29,58.84,59.325,58.72,59.08,11484400.0
2012-03-01,59.36,59.42,58.6415,58.82,16283900.0
2012-03-02,58.99,59.28,58.8,59.01,9848100.0
2012-03-05,58.96,59.59,58.75,59.4,9651000.0
2012-03-06,59.04,59.22,58.75,58.965,9057100.0
2012-03-07,59.11,59.86,59.11,59.86,14916900.0
2012-03-08,59.84,59.95,59.45,59.77,7795600.0
2012-03-09,59.83,60.2,59.83,60.08,6292900.0
2012-03-12,60.17,60.895,60.09,60.68,7576800.0
2012-03-13,60.93,61.08,60.52,61.0,8734600.0
2012-03-14,60.84,61.15,60.69,61.08,6375000.0
2012-03-15,60.89,61.26,60.78,61.23,6755000.0
2012-03-16,61.41,61.47,60.77,60.84,12077100.0
2012-03-19,60.58,60.88,60.46,60.74,8251900.0
2012-03-20,60.33,60.86,60.29,60.6,7911500.0
2012-03-21,60.45,60.72,60.37,60.56,7302800.0
2012-03-22,60.23,60.77,60.23,60.65,5710800.0
2012-03-23,60.61,60.85,60.41,60.75,6957700.0
2012-03-26,60.9,61.32,60.76,61.2,6214800.0
2012-03-27,61.35,61.5,61.015,61.09,7351600.0
2012-03-28,61.15,61.48,60.98,61.19,7124000.0
2012-03-29,60.77,60.95,60.62,60.82,6691700.0
2012-03-30,61.07,61.42,60.92,61.2,6941400.0
2012-04-02,61.08,61.49,60.97,61.36,6465900.0
2012-04-03,61.14,61.41,60.24,60.65,11180100.0
2012-04-04,60.53,60.59,60.02,60.26,10851700.0
2012-04-05,60.2,60.69,60.0701,60.67,6528700.0
2012-04-09,60.22,60.34,60.08,60.13,6831700.0
2012-04-10,60.03,60.39,59.55,59.93,9553100.0
2012-04-11,60.29,60.29,59.66,59.8,7747700.0
2012-04-12,59.8,60.195,59.56,60.14,7367700.0
2012-04-13,60.0,60.21,59.75,59.77,6692600.0
2012-04-16,59.94,60.81,59.87,60.58,6844600.0
2012-04-17,61.11,61.95,61.09,61.87,10676400.0
2012-04-18,61.55,62.25,61.55,62.06,7957300.0
2012-04-19,61.96,62.05,61.47,61.75,6379600.0
2012-04-20,61.7,62.49,61.66,62.45,8997700.0
2012-04-23,59.15,60.24,59.13,59.54,38007300.0
2012-04-24,59.26,59.35,57.645,57.77,30090600.0
2012-04-25,57.91,58.43,57.18,57.36,28011800.0
2012-04-26,57.59,59.43,57.57,58.95,25092900.0
2012-04-27,59.18,59.46,58.94,59.03,9027900.0
2012-04-30,58.82,58.99,58.53,58.91,7482600.0
2012-05-01,58.95,59.27,58.48,59.07,9915700.0
2012-05-02,58.96,59.32,58.82,59.01,7347700.0
2012-05-03,59.2,59.2,58.81,58.99,6891900.0
2012-05-04,58.86,59.18,58.675,58.7,6944500.0
2012-05-07,58.55,59.36,58.55,59.19,8658200.0
2012-05-08,59.06,59.37,58.63,59.05,10273300.0
2012-05-09,58.48,59.24,58.27,59.03,11157600.0
2012-05-10,59.35,59.61,59.09,59.19,7740700.0
2012-05-11,59.08,59.65,58.805,59.42,7473600.0
2012-05-14,59.09,59.55,58.92,59.07,6201000.0
2012-05-15,58.95,59.65,58.95,59.35,10561400.0
2012-05-16,59.53,59.66,59.155,59.19,10838100.0
2012-05-17,61.34,62.5,61.25,61.68,29292400.0
2012-05-18,61.87,62.63,61.76,62.43,16630700.0
2012-05-21,62.38,63.1,62.14,63.04,11149900.0
2012-05-22,62.99,63.95,62.9,63.73,12074400.0
2012-05-23,63.39,64.69,63.29,64.58,15682200.0
2012-05-24,64.71,65.18,64.46,65.07,11302700.0
2012-05-25,64.86,65.5,64.8,65.31,10179900.0
2012-05-29,65.4,65.76,65.21,65.68,10036900.0
2012-05-30,65.41,65.95,65.33,65.44,9979700.0
2012-05-31,65.4,66.66,65.38,65.82,16765500.0
2012-06-01,65.43,65.88,65.13,65.55,15300700.0
2012-06-04,65.9,66.13,65.4,65.99,13876800.0
2012-06-05,65.74,65.9,65.43,65.5,9341000.0
2012-06-06,65.6,65.97,65.46,65.93,10846900.0
2012-06-07,66.08,66.08,65.78,65.87,12546700.0
2012-06-08,66.19,68.23,66.08,68.22,18012600.0
2012-06-11,68.39,68.48,67.47,67.53,10491400.0
2012-06-12,67.67,67.85,67.3,67.72,8987800.0
2012-06-13,67.59,67.75,66.96,67.07,10748900.0
2012-06-14,67.1,67.79,67.09,67.63,9994400.0
2012-06-15,68.05,68.06,67.59,67.75,12742000.0
2012-06-18,67.47,68.28,67.43,68.12,7553500.0
2012-06-19,68.09,68.25,67.7,67.81,7906000.0
2012-06-20,67.86,68.54,67.78,68.52,8989800.0
2012-06-21,68.49,68.66,67.68,67.7,9843600.0
2012-06-22,68.09,68.35,67.19,67.3,11400700.0
2012-06-25,67.06,68.23,67.06,68.18,11830600.0
2012-06-26,68.48,68.92,68.25,68.58,10811800.0
2012-06-27,68.59,68.75,68.26,68.59,8797800.0
2012-06-28,67.92,68.345,67.49,68.3,8578400.0
2012-06-29,68.94,69.72,68.56,69.72,10663400.0
2012-07-02,69.6,69.95,69.15,69.35,10425200.0
2012-07-03,69.65,70.77,69.3,70.75,9394700.0
2012-07-05,70.37,71.3,70.37,71.08,12440500.0
2012-07-06,70.73,71.36,70.73,71.36,8009200.0
2012-07-09,71.26,71.76,71.02,71.76,11150400.0
2012-07-10,71.93,72.58,71.64,72.11,13328200.0
2012-07-11,72.13,72.44,71.78,72.26,12243900.0
2012-07-12,72.07,72.62,71.64,72.31,10195800.0
2012-07-13,72.27,73.24,72.15,73.18,8180100.0
2012-07-16,72.92,73.18,72.58,72.98,8080600.0
2012-07-17,72.9,73.1,72.31,73.1,12176300.0
2012-07-18,72.89,73.46,72.72,72.85,9495100.0
2012-07-19,72.85,72.86,70.23,71.53,16878000.0
2012-07-20,71.46,72.49,71.31,72.25,11052000.0
2012-07-23,71.62,71.99,71.26,71.85,6656500.0
2012-07-24,71.68,72.24,71.45,72.14,7475700.0
2012-07-25,72.26,72.46,71.87,72.08,6981900.0
2012-07-26,72.7,73.95,72.69,73.67,8192400.0
2012-07-27,73.84,74.8,73.79,74.52,10861500.0
2012-07-30,74.46,75.24,74.45,74.98,9145600.0
2012-07-31,74.76,74.98,74.43,74.43,8322900.0
2012-08-01,74.7,74.79,73.4201,73.62,9699000.0
2012-08-02,73.05,74.16,72.94,74.05,8093000.0
2012-08-03,74.74,74.96,74.25,74.55,8740000.0
2012-08-06,74.92,74.92,74.28,74.28,6117500.0
2012-08-07,74.41,74.6,73.9695,73.99,7614500.0
2012-08-08,73.65,74.51,73.43,74.31,6578300.0
2012-08-09,74.28,74.52,73.76,73.85,5284700.0
2012-08-10,73.85,74.25,73.43,73.68,5644200.0
2012-08-13,73.41,73.69,73.1801,73.4,6301000.0
2012-08-14,73.84,74.27,73.57,74.01,7242000.0
2012-08-15,73.91,74.52,73.82,74.45,7774400.0
2012-08-16,72.58,72.75,71.78,72.15,17813200.0
2012-08-17,72.41,72.69,71.84,71.99,9734900.0
2012-08-20,72.01,72.41,71.6586,72.3,5548700.0
2012-08-21,72.3,72.34,71.43,71.43,7634200.0
2012-08-22,71.35,71.85,71.35,71.77,6661000.0
2012-08-23,71.8,71.94,71.4,71.56,6005100.0
2012-08-24,71.39,72.2,71.35,72.11,5190100.0
2012-08-27,72.17,72.79,72.075,72.5,5766900.0
2012-08-28,72.18,72.71,72.16,72.41,4822700.0
2012-08-29,72.61,73.02,72.43,72.77,4230800.0
2012-08-30,72.63,72.75,72.15,72.25,5237200.0
2012-08-31,72.59,72.945,72.36,72.6,5885100.0
2012-09-04,72.77,73.835,72.57,73.51,8524100.0
2012-09-05,73.86,73.95,73.37,73.55,7964100.0
2012-09-06,73.98,74.81,73.84,74.81,6508500.0
2012-09-07,74.7,74.8,73.5,73.82,6621400.0
2012-09-10,73.89,74.12,73.5,73.51,6500100.0
2012-09-11,73.72,74.42,73.55,74.06,5291400.0
2012-09-12,74.06,74.35,73.75,74.07,4297800.0
2012-09-13,73.95,75.19,73.95,75.14,7407400.0
2012-09-14,74.84,74.99,74.26,74.5,8535700.0
2012-09-17,74.36,74.68,73.87,73.99,6854600.0
2012-09-18,73.85,74.17,73.68,73.95,5304100.0
2012-09-19,74.25,74.63,73.99,74.37,5655900.0
2012-09-20,74.32,74.82,74.32,74.75,4523200.0
2012-09-21,74.96,75.09,74.33,74.45,10562300.0
2012-09-24,74.2,74.96,74.18,74.74,4413700.0
2012-09-25,74.91,75.05,74.26,74.26,6424700.0
2012-09-26,74.16,74.84,74.14,74.19,4804900.0
2012-09-27,74.37,74.5,73.83,73.98,5390100.0
2012-09-28,73.86,74.06,73.422,73.8,6021000.0
2012-10-01,73.8,74.49,73.8,74.05,4662300.0
2012-10-02,73.98,74.36,73.63,73.75,4236500.0
2012-10-03,74.03,74.75,73.75,74.2,8164700.0
2012-10-04,74.51,75.01,74.51,74.72,5000900.0
2012-10-05,74.94,75.5,74.89,75.13,5205100.0
2012-10-08,75.16,75.55,75.0592,75.25,4545900.0
2012-10-09,75.16,75.38,74.13,74.14,8307300.0
2012-10-10,74.65,76.81,74.64,75.42,19364800.0
2012-10-11,76.6,76.61,74.95,75.01,8325500.0
2012-10-12,75.42,76.04,75.3,75.81,8029300.0
2012-10-15,75.87,77.35,75.56,77.15,9669600.0
2012-10-16,77.6,77.6,76.69,76.91,6310100.0
2012-10-17,77.33,77.5,76.48,77.03,7494500.0
2012-10-18,77.02,77.23,76.165,76.56,7325700.0
2012-10-19,76.58,76.71,75.43,75.62,6942500.0
2012-10-22,75.68,75.78,75.09,75.65,5425400.0
2012-10-23,75.05,75.4899,74.51,74.76,5833900.0
2012-10-24,74.93,75.0,74.52,74.82,4583200.0
2012-10-25,75.3,75.5,74.89,75.32,4432900.0
2012-10-26,75.2,75.42,74.68,75.11,4446900.0
2012-10-31,75.25,75.68,74.13,75.02,6551200.0
2012-11-01,75.13,75.16,73.15,73.45,12943600.0
2012-11-02,73.46,73.57,72.71,72.77,8563500.0
2012-11-05,72.66,73.2,72.65,73.14,4767700.0
2012-11-06,73.17,74.28,73.13,73.76,5334400.0
2012-11-07,73.42,73.9,72.8545,73.11,6809900.0
2012-11-08,73.01,73.98,72.48,72.48,7137100.0
2012-11-09,72.13,72.595,71.92,72.31,6891400.0
2012-11-12,72.27,72.6,71.9,72.48,4382800.0
2012-11-13,71.97,72.3,71.18,71.81,8977400.0
2012-11-14,71.86,72.0,71.08,71.31,9111300.0
2012-11-15,69.66,69.69,67.85,68.72,23048900.0
2012-11-16,68.59,68.69,67.88,68.03,12257100.0
2012-11-19,68.15,69.13,67.655,69.02,12835700.0
2012-11-20,69.24,69.24,68.45,69.0,9394600.0
2012-11-21,68.86,69.06,68.68,68.89,7039600.0
2012-11-23,69.34,70.24,68.88,70.2,5134900.0
2012-11-26,70.13,70.23,69.45,69.91,9073200.0
2012-11-27,69.9,70.17,69.45,69.5,7382300.0
2012-11-28,69.46,70.81,69.29,70.56,10496400.0
2012-11-29,70.48,71.04,70.13,70.83,9620500.0
2012-11-30,70.97,72.12,70.85,72.02,12485200.0
2012-12-03,72.11,72.337,71.34,71.34,9086800.0
2012-12-04,71.47,72.6025,71.45,72.12,12820500.0
2012-12-05,71.94,72.02,71.23,71.65,9513200.0
2012-12-06,71.67,71.85,71.1,71.59,7166100.0
2012-12-07,71.9,72.59,71.85,72.29,7283000.0
2012-12-10,72.08,72.34,71.79,72.15,5901600.0
2012-12-11,72.25,72.7,70.82,70.89,14595000.0
2012-12-12,70.2,70.35,68.91,68.94,23401900.0
2012-12-13,69.04,69.365,69.0,69.04,14243500.0
2012-12-14,69.05,69.3,68.74,68.75,10502300.0
2012-12-17,68.96,69.51,68.89,69.2,10531700.0
2012-12-18,69.11,69.66,68.91,69.5,11589800.0
2012-12-19,69.43,69.5,68.52,68.52,9973200.0
2012-12-20,68.33,69.06,68.17,69.0,9686300.0
2012-12-21,68.87,69.16,68.27,68.65,13231000.0
2012-12-24,68.51,68.81,68.31,68.57,2904800.0
2012-12-26,68.56,68.65,67.73,67.99,6092900.0
2012-12-27,68.03,68.42,67.79,68.19,7384200.0
2012-12-28,67.91,68.35,67.54,67.61,5513400.0
2012-12-31,67.49,68.3,67.37,68.23,7012500.0
2013-01-02,68.93,69.24,68.45,69.24,10390800.0
2013-01-03,69.25,69.35,68.38,68.8,8910100.0
2013-01-04,68.73,69.18,68.34,69.06,6438000.0
2013-01-07,68.83,68.92,68.125,68.4,6201400.0
2013-01-08,68.28,68.89,68.21,68.59,5866900.0
2013-01-09,68.66,68.71,68.22,68.57,5055200.0
2013-01-10,68.66,69.03,67.72,68.36,11453800.0
2013-01-11,68.6,68.79,68.21,68.63,6224500.0
2013-01-14,68.49,68.67,68.11,68.3,5490400.0
2013-01-15,68.19,69.24,68.1,68.98,6140400.0
2013-01-16,68.94,69.37,68.89,69.21,4917900.0
2013-01-17,69.3,69.3199,68.71,68.85,7232600.0
2013-01-18,68.85,69.2,68.85,69.2,7813400.0
2013-01-22,69.05,69.65,68.96,69.58,5747900.0
2013-01-23,69.39,69.64,69.15,69.49,6365400.0
2013-01-24,69.65,69.99,69.35,69.79,9139000.0
2013-01-25,69.91,70.0,68.93,69.0,7967700.0
2013-01-28,69.08,69.5,68.8,69.35,7054800.0
2013-01-29,69.21,70.2,69.2,69.89,9560900.0
2013-01-30,70.12,70.12,69.5,69.75,7020600.0
2013-01-31,69.69,70.44,69.69,69.95,7016200.0
2013-02-01,70.11,70.54,69.95,70.49,6449800.0
2013-02-04,69.44,69.9,69.13,69.63,10759300.0
2013-02-05,69.87,71.075,69.76,70.77,10525500.0
2013-02-06,70.48,71.32,70.3,71.31,9757800.0
2013-02-07,71.44,71.6418,70.9,71.23,8306900.0
2013-02-08,71.2,71.64,71.07,71.48,5906600.0
2013-02-11,71.25,71.51,70.53,71.4,6202600.0
2013-02-12,71.49,71.66,71.1,71.4,4762000.0
2013-02-13,71.29,71.7,71.21,71.39,3968600.0
2013-02-14,71.1,71.23,70.755,70.82,6821000.0
2013-02-15,69.54,70.0,68.13,69.3,25683700.0
2013-02-19,69.19,69.45,68.54,68.76,14682300.0
2013-02-20,68.72,69.85,68.3,69.21,11973600.0
2013-02-21,70.0,71.47,69.72,70.26,20413100.0
2013-02-22,70.22,70.54,69.89,70.4,9165200.0
2013-02-25,70.5,71.34,70.44,70.44,11817600.0
2013-02-26,70.69,71.39,70.61,71.11,10557600.0
2013-02-27,70.92,71.955,70.58,71.66,8819000.0
2013-02-28,71.59,71.88,70.78,70.78,18883600.0
2013-03-01,70.78,71.9,70.78,71.74,8902300.0
2013-03-04,71.52,73.26,71.51,73.26,10567200.0
2013-03-05,73.47,74.04,72.99,73.72,9142000.0
2013-03-06,73.75,74.13,73.2515,73.38,7149600.0
2013-03-07,73.4899,73.61,73.2,73.32,6680000.0
2013-03-08,73.3,73.39,72.84,73.03,5744600.0
2013-03-11,73.09,73.24,72.81,72.98,5148700.0
2013-03-12,72.95,73.9,72.84,73.6,8153400.0
2013-03-13,73.89,74.2,73.54,73.65,5326100.0
2013-03-14,73.87,74.0,73.13,73.22,6353200.0
2013-03-15,73.01,73.5,72.435,72.5,17195100.0
2013-03-18,72.29,72.73,72.01,72.25,5771000.0
2013-03-19,72.42,72.87,72.19,72.45,5752800.0
2013-03-20,72.81,73.375,72.74,72.99,6320300.0
2013-03-21,72.87,73.47,72.85,73.13,5506700.0
2013-03-22,73.35,74.29,73.29,74.28,7323800.0
2013-03-25,74.14,75.11,74.12,74.85,10438700.0
2013-03-26,74.93,75.09,74.43,74.77,6642400.0
2013-03-27,74.31,74.965,74.24,74.78,5970300.0
2013-03-28,74.84,74.97,74.38,74.83,7368300.0
2013-04-01,75.0,75.93,74.9,75.43,8415400.0
2013-04-02,75.55,76.05,75.42,76.02,6642800.0
2013-04-03,76.31,76.68,75.72,76.0,7453900.0
2013-04-04,76.03,76.58,75.96,76.2,7508200.0
2013-04-05,75.55,76.41,75.4325,76.39,5880300.0
2013-04-08,76.1,77.445,75.83,77.29,8075100.0
2013-04-09,77.24,78.46,77.02,78.12,8669900.0
2013-04-10,78.28,78.38,77.37,77.37,8599000.0
2013-04-11,77.36,78.37,77.27,77.79,7129100.0
2013-04-12,77.63,78.85,77.58,78.56,6336800.0
2013-04-15,78.44,79.28,78.43,78.47,8545500.0
2013-04-16,78.23,78.86,78.0301,78.68,6854400.0
2013-04-17,78.53,79.07,78.11,78.51,7248600.0
2013-04-18,78.76,79.05,76.6101,77.16,14218900.0
2013-04-19,77.5,78.44,77.4,78.29,7840500.0
2013-04-22,78.29,78.44,77.5,77.97,5154900.0
2013-04-23,78.11,79.22,78.05,79.09,6653600.0
2013-04-24,79.23,79.5,77.92,78.03,8083600.0
2013-04-25,78.18,78.8275,77.881,78.65,5729100.0
2013-04-26,78.58,79.15,78.57,79.04,5923600.0
2013-04-29,79.08,79.25,78.15,78.39,6156800.0
2013-04-30,78.28,78.3,77.37,77.72,7965800.0
2013-05-01,77.85,78.66,77.69,78.06,6260300.0
2013-05-02,77.91,78.49,77.8,78.46,4519600.0
2013-05-03,78.92,79.34,78.9,79.25,5604100.0
2013-05-06,79.1,79.16,78.77,78.83,4805700.0
2013-05-07,79.1,79.143,78.77,78.83,6571100.0
2013-05-08,78.5599,78.66,77.78,78.25,8008500.0
2013-05-09,78.31,78.96,77.9,78.4,6516800.0
2013-05-10,78.47,78.91,78.28,78.89,5831200.0
2013-05-13,78.8,78.94,77.915,78.5,7713900.0
2013-05-14,77.98,78.86,77.67,78.78,10013700.0
2013-05-15,78.8,79.96,78.65,79.86,8001100.0
2013-05-16,78.1,78.86,77.34,78.5,12128600.0
2013-05-17,78.3,78.589,77.4,77.87,10669300.0
2013-05-20,77.88,77.9,77.355,77.4,5582600.0
2013-05-21,77.62,78.18,77.25,77.39,7484300.0
2013-05-22,77.19,77.8,76.75,77.03,9031300.0
2013-05-23,76.83,76.94,76.25,76.33,8048200.0
2013-05-24,76.32,77.41,76.15,77.31,7589600.0
2013-05-28,77.52,78.04,77.06,77.32,6059200.0
2013-05-29,77.05,77.05,76.06,76.23,5882300.0
2013-05-30,76.49,76.54,75.61,75.63,6228000.0
2013-05-31,75.36,75.63,74.82,74.84,9745700.0
2013-06-03,75.06,75.8,74.6368,75.69,8440500.0
2013-06-04,75.77,76.38,75.47,75.94,9344000.0
2013-06-05,75.72,75.9499,75.07,75.25,6778600.0
2013-06-06,75.27,75.735,74.835,75.63,9425100.0
2013-06-07,76.38,76.87,76.19,76.33,8347200.0
2013-06-10,76.28,76.65,75.66,75.75,6731500.0
2013-06-11,75.42,75.83,74.99,75.25,6006400.0
2013-06-12,75.47,75.71,74.65,74.84,4731100.0
2013-06-13,74.78,75.33,74.56,75.0,7239500.0
2013-06-14,74.84,75.27,74.8,74.87,6351500.0
2013-06-17,75.0,75.445,74.51,74.95,6480600.0
2013-06-18,75.0,75.88,74.8,75.73,6739700.0
2013-06-19,75.74,75.96,74.34,74.46,8329100.0
2013-06-20,74.5,74.66,73.01,73.03,9069700.0
2013-06-21,73.52,74.2,73.255,73.51,14564500.0
2013-06-24,73.05,74.79,72.9,74.2,9697300.0
2013-06-25,74.27,74.75,73.84,74.37,7217800.0
2013-06-26,74.62,75.18,74.54,75.01,5478400.0
2013-06-27,75.48,76.11,75.24,75.26,7087800.0
2013-06-28,75.11,75.66,74.45,74.49,14548300.0
2013-07-01,74.99,75.275,74.1,74.59,6697700.0
2013-07-02,74.31,75.68,74.21,74.71,6726400.0
2013-07-03,74.41,75.12,74.09,74.76,2316400.0
2013-07-05,75.15,75.2599,74.41,75.21,5443900.0
2013-07-08,75.68,76.77,75.68,76.71,6713400.0
2013-07-09,76.96,77.44,76.74,77.03,5273100.0
2013-07-10,76.96,77.5,76.45,76.77,5144300.0
2013-07-11,77.45,77.75,77.33,77.63,4680700.0
2013-07-12,77.61,77.67,77.33,77.63,4457700.0
2013-07-15,77.3,77.3,76.7,77.03,4887200.0
2013-07-16,76.98,77.45,76.9,77.37,4707600.0
2013-07-17,77.62,77.79,77.09,77.2,5351300.0
2013-07-18,77.22,77.55,77.01,77.34,4149900.0
2013-07-19,77.45,78.17,77.34,78.08,6825900.0
2013-07-22,77.89,78.25,77.73,77.87,4158200.0
2013-07-23,77.96,78.63,77.8,78.55,5252900.0
2013-07-24,78.68,78.69,77.725,78.23,4930000.0
2013-07-25,78.05,78.46,77.63,78.01,5920200.0
2013-07-26,77.93,78.03,77.1,78.0,5349100.0
2013-07-29,77.83,78.255,77.78,77.99,3465000.0
2013-07-30,78.21,78.36,77.69,77.89,4533700.0
2013-07-31,77.92,78.48,77.73,77.94,6040800.0
2013-08-01,78.42,78.6725,78.105,78.22,5168700.0
2013-08-02,78.25,78.75,78.0,78.75,6123900.0
2013-08-05,78.62,79.0,78.43,78.77,3906100.0
2013-08-06,78.56,78.57,77.56,77.87,6700900.0
2013-08-07,77.16,77.63,76.62,77.37,5819700.0
2013-08-08,77.51,77.89,76.93,77.25,4474700.0
2013-08-09,77.21,77.32,76.77,76.9,5764600.0
2013-08-12,76.56,77.39,76.49,77.08,5787000.0
2013-08-13,77.17,77.25,76.22,76.86,6381000.0
2013-08-14,76.81,77.22,76.235,76.4,6820100.0
2013-08-15,74.46,75.08,74.03,74.41,13221500.0
2013-08-16,74.12,74.5,73.7,74.11,7254500.0
2013-08-19,73.88,73.93,73.21,73.58,5364900.0
2013-08-20,73.55,73.62,73.2001,73.23,6663100.0
2013-08-21,73.16,74.13,72.93,73.55,8077900.0
2013-08-22,73.81,74.035,73.24,73.46,3947400.0
2013-08-23,73.65,73.75,73.0301,73.44,5474100.0
2013-08-26,73.64,73.75,73.03,73.03,5348200.0
2013-08-27,72.68,73.11,72.51,72.86,5787600.0
2013-08-28,72.66,72.86,72.2701,72.38,5608600.0
2013-08-29,72.35,72.88,72.23,72.43,4088200.0
2013-08-30,72.64,73.07,72.58,72.98,6066200.0
2013-09-03,73.48,73.58,72.54,72.68,7157000.0
2013-09-04,72.7,73.12,72.45,72.91,4667500.0
2013-09-05,72.84,73.48,72.62,72.67,4680500.0
2013-09-06,72.7,73.16,72.19,72.59,5790200.0
2013-09-09,72.85,73.65,72.7,73.51,5523000.0
2013-09-10,73.66,74.21,73.57,73.96,6845300.0
2013-09-11,74.0,74.24,73.66,74.05,5335800.0
2013-09-12,74.18,74.52,73.77,73.91,5261800.0
2013-09-13,74.13,74.4,73.98,74.36,4020400.0
2013-09-16,74.9,75.19,74.69,74.78,4200600.0
2013-09-17,74.84,75.47,74.79,75.15,4291800.0
2013-09-18,75.16,76.53,74.9,76.42,6881700.0
2013-09-19,76.5,76.53,75.62,76.21,7109500.0
2013-09-20,76.32,76.45,75.83,75.83,8847600.0
2013-09-23,75.39,76.43,75.2,76.42,5604700.0
2013-09-24,76.4,76.73,75.685,75.75,6874800.0
2013-09-25,75.91,75.94,73.56,74.65,14972300.0
2013-09-26,74.78,74.98,74.22,74.62,5078100.0
2013-09-27,74.38,74.46,74.07,74.36,4214600.0
2013-09-30,74.28,74.6,73.74,73.96,6752500.0
2013-10-01,73.87,73.89,73.32,73.59,5675500.0
2013-10-02,73.39,73.72,73.04,73.72,7376100.0
2013-10-03,73.53,73.53,72.95,73.16,7179600.0
2013-10-04,73.01,73.38,72.79,72.8,5747700.0
2013-10-07,72.42,72.42,71.51,71.87,6886400.0
2013-10-08,71.85,73.19,71.8,72.9,9224200.0
2013-10-09,72.83,73.34,72.57,73.0,6467400.0
2013-10-10,73.48,74.87,73.27,74.79,7680200.0
2013-10-11,74.61,74.83,73.83,74.82,6529200.0
2013-10-14,74.34,74.71,73.7499,74.68,5904000.0
2013-10-15,74.43,75.37,73.99,74.37,8993300.0
2013-10-16,74.81,75.62,74.57,75.6,5914500.0
2013-10-17,75.49,76.12,71.69,75.78,6395100.0
2013-10-18,75.8,75.93,75.48,75.71,6788500.0
2013-10-21,75.72,75.82,74.82,75.15,5364100.0
2013-10-22,75.43,76.49,75.21,76.32,6948500.0
2013-10-23,76.18,76.35,75.81,75.9,5870100.0
2013-10-24,76.03,76.51,75.82,76.42,5864300.0
2013-10-25,76.37,76.76,75.78,76.08,6458800.0
2013-10-28,76.16,77.21,76.05,77.14,7032400.0
2013-10-29,77.25,77.6301,76.75,77.06,7437600.0
2013-10-30,77.27,77.525,76.56,76.91,4646000.0
2013-10-31,76.88,77.15,76.6,76.75,4612400.0
2013-11-01,76.97,77.4,76.59,77.07,5116100.0
2013-11-04,77.22,77.65,77.2,77.33,4704100.0
2013-11-05,76.81,77.61,76.72,77.42,5085500.0
2013-11-06,77.64,78.28,77.3,78.16,4829200.0
2013-11-07,78.19,78.22,77.24,77.51,8347600.0
2013-11-08,77.49,77.96,76.79,77.96,5793800.0
2013-11-11,77.8599,79.07,77.79,79.01,7450500.0
2013-11-12,78.85,78.97,78.25,78.71,5266100.0
2013-11-13,78.42,78.99,78.35,78.9,8286700.0
2013-11-14,77.75,79.53,77.68,79.08,9302100.0
2013-11-15,78.93,79.29,78.75,79.22,5911100.0
2013-11-18,79.23,79.32,78.91,79.22,5962700.0
2013-11-19,79.3,79.35,78.88,79.25,4455000.0
2013-11-20,79.31,79.39,78.49,78.9,4511300.0
2013-11-21,78.74,79.2,78.55,78.86,3841000.0
2013-11-22,78.87,79.87,78.75,79.81,4812100.0
2013-11-25,80.06,80.57,79.9105,80.43,5670400.0
2013-11-26,80.44,80.68,80.11,80.68,5537800.0
2013-11-27,80.55,80.995,80.38,80.93,4813300.0
2013-11-29,81.17,81.35,80.82,81.01,3447200.0
2013-12-02,80.89,81.28,80.37,81.11,6178400.0
2013-12-03,81.21,81.33,80.7,81.21,7506400.0
2013-12-04,80.64,81.37,79.91,80.22,7641200.0
2013-12-05,79.72,79.77,78.87,79.44,6450000.0
2013-12-06,79.71,80.2299,79.64,79.94,5088100.0
2013-12-09,80.24,80.43,79.7,79.95,4491600.0
2013-12-10,79.72,79.8,79.05,79.08,6285700.0
2013-12-11,79.1,79.72,79.05,79.09,5998800.0
2013-12-12,79.11,79.26,78.4,78.5,5691600.0
2013-12-13,78.73,78.77,77.93,78.08,4981200.0
2013-12-16,78.25,78.5,77.6,77.74,6146900.0
2013-12-17,77.74,77.89,77.22,77.25,5765400.0
2013-12-18,77.28,77.98,76.81,77.94,10633700.0
2013-12-19,77.67,77.83,77.2,77.24,5955400.0
